url,title,articlePdf,USApolicyCitation,policyList,policyTitles,successful_policyList,successful_policyTitles,total_successful_policy,successfulPolicyPercentage,final_policy_urls,final_policy_pdfs,tfidf_sim,bert_base_uncased_sim,bert_large_uncased_sim,all_distilroberta_v1_sim,all_mpnet_base_v2_sim,all_MiniLM_L6_v2_sim,sentence_t5_base_sim,sentence_t5_xl_sim,political_bert_sim,specter_sim,clinical_bert_sim,legal_bert_sim,scibert_sim,biobert_large_cased_v11_squad_sim,biobert_large_cased_sim,biobert_v11_sim,biobert_base_cased_v12_sim,biobert_base_cased_v11_sim,mean_tfidf_sim,mean_bert_base_uncased_sim,mean_bert_large_uncased_sim,mean_all_distilroberta_v1_sim,mean_all_mpnet_base_v2_sim,mean_all_MiniLM_L6_v2_sim,mean_sentence_t5_base_sim,mean_sentence_t5_xl_sim,mean_political_bert_sim,mean_specter_sim,mean_clinical_bert_sim,mean_legal_bert_sim,mean_scibert_sim,mean_biobert_large_cased_v11_squad_sim,mean_biobert_large_cased_sim,mean_biobert_v11_sim,mean_biobert_base_cased_v12_sim,mean_biobert_base_cased_v11_sim
https://doi.org/10.1001/archopht.121.4.437,efficacy of etanercept in preventing relapse of uveitis controlled by methotrexate,56_efficacy of etanercept in preventing relapse of uveitis controlled by methotrexate.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173749/pdf'],['Adverse effects of biologics: a network meta‐analysis and Cochrane overview'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173749/pdf'],['56_0_adverse effects of biologics a network meta‐analysis and cochrane overview.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7173749/pdf'],['56_0_adverse effects of biologics a network meta‐analysis and cochrane overview.pdf'],[0.365],[0.469],[0.566],[0.145],[0.149],[0.115],[0.734],[0.639],[0.518],[0.647],[0.738],[0.672],[0.582],[0.856],[0.742],[0.623],[0.722],[0.648],0.365,0.469,0.566,0.145,0.149,0.115,0.734,0.639,0.518,0.647,0.738,0.672,0.582,0.856,0.742,0.623,0.722,0.648
https://doi.org/10.1001/archopht.124.6.913,macular hole in the shaken baby syndrome,58_macular hole in the shaken baby syndrome.pdf,1,['https://www.optometry.ca.gov/meetings/materials/20170608_3y1.pdf'],['Board of Optometry - Meeting Materials'],['https://www.optometry.ca.gov/meetings/materials/20170608_3y1.pdf'],['58_0_board of optometry  meeting materials.pdf'],1,100.0,['https://www.optometry.ca.gov/meetings/materials/20170608_3y1.pdf'],['58_0_board of optometry  meeting materials.pdf'],[0.178],[0.514],[0.604],[0.173],[0.189],[0.163],[0.75],[0.659],[0.57],[0.644],[0.788],[0.683],[0.62],[0.906],[0.795],[0.729],[0.779],[0.767],0.178,0.514,0.604,0.173,0.189,0.163,0.75,0.659,0.57,0.644,0.788,0.683,0.62,0.906,0.795,0.729,0.779,0.767
https://doi.org/10.1001/archopht.126.12.1717,prevalence and determinants of spectacle nonwear among rural chinese secondary schoolchildren,59_prevalence and determinants of spectacle nonwear among rural chinese secondary schoolchildren.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6491194/pdf'],['Vision screening for correctable visual acuity deficits in school‐age children and adolescents'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6491194/pdf'],['59_0_vision screening for correctable visual acuity deficits in school‐age children and adolescents.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6491194/pdf'],['59_0_vision screening for correctable visual acuity deficits in school‐age children and adolescents.pdf'],[0.421],[0.51],[0.593],[0.15],[0.171],[0.146],[0.734],[0.637],[0.585],[0.698],[0.778],[0.705],[0.6],[0.908],[0.806],[0.727],[0.776],[0.754],0.421,0.51,0.593,0.15,0.171,0.146,0.734,0.637,0.585,0.698,0.778,0.705,0.6,0.908,0.806,0.727,0.776,0.754
https://doi.org/10.1001/archophthalmol.2010.231,diagnostic performance of anterior chamber angle measurements for detecting eyes with narrow angles,61_diagnostic performance of anterior chamber angle measurements for detecting eyes with narrow angles.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7390269/pdf'],['Non‐contact tests for identifying people at risk of primary angle closure glaucoma'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7390269/pdf'],['61_0_non‐contact tests for identifying people at risk of primary angle closure glaucoma.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7390269/pdf'],['61_0_non‐contact tests for identifying people at risk of primary angle closure glaucoma.pdf'],[0.359],[0.517],[0.601],[0.152],[0.163],[0.134],[0.739],[0.641],[0.583],[0.703],[0.78],[0.698],[0.609],[0.911],[0.807],[0.731],[0.778],[0.76],0.359,0.517,0.601,0.152,0.163,0.134,0.739,0.641,0.583,0.703,0.78,0.698,0.609,0.911,0.807,0.731,0.778,0.76
https://doi.org/10.1001/archophthalmol.2010.293,classifying stability of misalignment in children with esotropia using simulations,62_classifying stability of misalignment in children with esotropia using simulations.pdf,1,['https://www.optometry.ca.gov/meetings/materials/20170608_3a3.pdf'],['Board of Optometry - Meeting Materials'],['https://www.optometry.ca.gov/meetings/materials/20170608_3a3.pdf'],['62_0_board of optometry  meeting materials.pdf'],1,100.0,['https://www.optometry.ca.gov/meetings/materials/20170608_3a3.pdf'],['62_0_board of optometry  meeting materials.pdf'],[0.079],[0.503],[0.6],[0.116],[0.128],[0.119],[0.737],[0.643],[0.572],[0.689],[0.781],[0.715],[0.607],[0.913],[0.813],[0.739],[0.778],[0.774],0.079,0.503,0.6,0.116,0.128,0.119,0.737,0.643,0.572,0.689,0.781,0.715,0.607,0.913,0.813,0.739,0.778,0.774
https://doi.org/10.1001/archpedi.154.11.1089,ethnic differences in adolescent substance initiation sequences,70_ethnic differences in adolescent substance initiation sequences.pdf,1,['https://health.hawaii.gov/substance-abuse/files/2013/05/2007StatewideReport.pdf'],"['The Hawai ‘ I Student Alcohol, Tobacco, And Other Drug Use Study :']",['https://health.hawaii.gov/substance-abuse/files/2013/05/2007StatewideReport.pdf'],['70_0_the hawai  i student alcohol tobacco and other drug use study .pdf'],1,100.0,['https://health.hawaii.gov/substance-abuse/files/2013/05/2007StatewideReport.pdf'],['70_0_the hawai  i student alcohol tobacco and other drug use study .pdf'],[0.545],[0.498],[0.574],[0.164],[0.179],[0.158],[0.735],[0.634],[0.559],[0.703],[0.77],[0.683],[0.61],[0.913],[0.794],[0.731],[0.767],[0.755],0.545,0.498,0.574,0.164,0.179,0.158,0.735,0.634,0.559,0.703,0.77,0.683,0.61,0.913,0.794,0.731,0.767,0.755
https://doi.org/10.1001/archpedi.154.12.1243,the impact of outreach efforts in reaching underimmunized children in a medicaid managed care practice,78_the impact of outreach efforts in reaching underimmunized children in a medicaid managed care practice.pdf,3,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8550333/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6491344/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6463821/pdf']","[""Factors that influence parents' and informal caregivers' views and practices regarding routine childhood vaccination: a qualitative evidence synthesis"", 'Patient reminder and recall interventions to improve immunization rates', 'Automated telephone communication systems for preventive healthcare and management of long‐term conditions']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8550333/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6463821/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6491344/pdf']","['78_0_factors that influence parents and informal caregivers views and practices regarding routine childhood vaccination a qualitative evidence synthesis.pdf', '78_2_automated telephone communication systems for preventive healthcare and management of long‐term conditions.pdf', '78_1_patient reminder and recall interventions to improve immunization rates.pdf']",3,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8550333/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6463821/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6491344/pdf']","['78_0_factors that influence parents and informal caregivers views and practices regarding routine childhood vaccination a qualitative evidence synthesis.pdf', '78_2_automated telephone communication systems for preventive healthcare and management of long‐term conditions.pdf', '78_1_patient reminder and recall interventions to improve immunization rates.pdf']","[0.218, 0.461, 0.29]","[0.547, 0.541, 0.522]","[0.622, 0.614, 0.601]","[0.179, 0.164, 0.183]","[0.195, 0.173, 0.2]","[0.159, 0.147, 0.167]","[0.733, 0.732, 0.738]","[0.636, 0.637, 0.642]","[0.619, 0.607, 0.585]","[0.685, 0.681, 0.697]","[0.804, 0.792, 0.782]","[0.737, 0.717, 0.702]","[0.63, 0.623, 0.615]","[0.917, 0.916, 0.907]","[0.84, 0.828, 0.82]","[0.766, 0.751, 0.734]","[0.8, 0.787, 0.775]","[0.787, 0.774, 0.763]",0.323,0.537,0.612,0.175,0.189,0.158,0.734,0.638,0.604,0.688,0.793,0.719,0.623,0.913,0.829,0.75,0.787,0.775
https://doi.org/10.1001/archpedi.154.2.143,asthma severity among children hospitalized in 1990 and 1995,81_asthma severity among children hospitalized in 1990 and 1995.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144689/pdf'],['Positioning for acute respiratory distress in hospitalised infants and children'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144689/pdf'],['81_0_positioning for acute respiratory distress in hospitalised infants and children.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7144689/pdf'],['81_0_positioning for acute respiratory distress in hospitalised infants and children.pdf'],[0.121],[0.491],[0.573],[0.146],[0.139],[0.118],[0.732],[0.63],[0.547],[0.699],[0.752],[0.674],[0.588],[0.887],[0.791],[0.696],[0.744],[0.722],0.121,0.491,0.573,0.146,0.139,0.118,0.732,0.63,0.547,0.699,0.752,0.674,0.588,0.887,0.791,0.696,0.744,0.722
https://doi.org/10.1001/archpedi.154.4.332,the adolescents training and learning to avoid steroids program,85_the adolescents training and learning to avoid steroids program.pdf,6,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3465038/pdf', 'http://www.wsipp.wa.gov/BenefitCost/ProgramsByTopicPdf/9/Wsipp_BenefitCost_ProgramDetails_Public-Health-Prevention', 'https://www.congress.gov/event/109th-congress/house-event/LC12007/text', 'https://purl.fdlp.gov/GPO/gpo75951', 'https://www.gao.gov/products/GAO-08-15', 'https://www.rand.org/pubs/tools/TL145.html']","[""National Athletic Trainers' Association Position Statement: Anabolic-Androgenic Steroids"", 'Washington State Institute for Public Policy', 'STEROIDS IN SPORTS: CHEATING THE SYSTEM AND GAMBLING YOUR HEALTH', 'Facing addiction in America :\xa0the Surgeon General’s report on alcohol, drugs and heath.', 'Anabolic Steroid Abuse: Federal Efforts to Prevent and Reduce Anabolic Steroid Abuse among Teenagers', 'Programs That Work']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3465038/pdf', 'https://purl.fdlp.gov/GPO/gpo75951']","['85_0_national athletic trainers association position statement anabolicandrogenic steroids.pdf', '85_3_facing addiction in america \xa0the surgeon generals report on alcohol drugs and heath.pdf']",2,33.33,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3465038/pdf', 'https://purl.fdlp.gov/GPO/gpo75951']","['85_0_national athletic trainers association position statement anabolicandrogenic steroids.pdf', '85_3_facing addiction in america \xa0the surgeon generals report on alcohol drugs and heath.pdf']","[0.491, 0.476]","[0.538, 0.538]","[0.62, 0.627]","[0.18, 0.162]","[0.187, 0.173]","[0.146, 0.137]","[0.733, 0.731]","[0.634, 0.633]","[0.621, 0.614]","[0.654, 0.657]","[0.813, 0.809]","[0.747, 0.749]","[0.627, 0.62]","[0.925, 0.927]","[0.842, 0.834]","[0.778, 0.776]","[0.814, 0.809]","[0.8, 0.795]",0.483,0.538,0.623,0.171,0.18,0.142,0.732,0.633,0.617,0.655,0.811,0.748,0.623,0.926,0.838,0.777,0.811,0.798
https://doi.org/10.1001/archpedi.154.4.339,renal function 16 to 26 years after the first urinary tract infection in childhood,86_renal function 16 to 26 years after the first urinary tract infection in childhood.pdf,2,"['https://stacks.cdc.gov/view/cdc/58459', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6380991/pdf']","['Peer Review Comments and CDC Responses for “Recommendations for Providers Counseling Male Patients and Parents Regarding Male Circumcision and the Prevention of HIV Infection, STIs, and other Health Outcomes” and “Background, Methods, and Synthesis of Scientific Information Used to Inform the ‘Recommendations for Providers Counseling Male Patients and Parents Regarding Male Circumcision and the Prevention of HIV infection, STIs, and other Health Outcomes.’”', 'Interventions for primary vesicoureteric reflux']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6380991/pdf'],['86_1_interventions for primary vesicoureteric reflux.pdf'],1,50.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6380991/pdf'],['86_1_interventions for primary vesicoureteric reflux.pdf'],[0.223],[0.523],[0.604],[0.161],[0.154],[0.12],[0.739],[0.639],[0.584],[0.647],[0.786],[0.689],[0.591],[0.906],[0.798],[0.727],[0.774],[0.757],0.223,0.523,0.604,0.161,0.154,0.12,0.739,0.639,0.584,0.647,0.786,0.689,0.591,0.906,0.798,0.727,0.774,0.757
https://doi.org/10.1001/archpedi.154.5.484,a costeffectiveness analysis of newborn hearing screening strategies,89_a costeffectiveness analysis of newborn hearing screening strategies.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3459803/pdf'],['Specific guidelines for assessing and improving the methodological quality of economic evaluations of newborn screening'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3459803/pdf'],['89_0_specific guidelines for assessing and improving the methodological quality of economic evaluations of newborn screening.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3459803/pdf'],['89_0_specific guidelines for assessing and improving the methodological quality of economic evaluations of newborn screening.pdf'],[0.462],[0.584],[0.653],[0.203],[0.207],[0.172],[0.737],[0.646],[0.655],[0.689],[0.819],[0.766],[0.645],[0.928],[0.84],[0.787],[0.821],[0.801],0.462,0.584,0.653,0.203,0.207,0.172,0.737,0.646,0.655,0.689,0.819,0.766,0.645,0.928,0.84,0.787,0.821,0.801
https://doi.org/10.1001/archpedi.154.6.569,weightrelated behaviors among adolescent girls and boys,90_weightrelated behaviors among adolescent girls and boys.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6999856/pdf'],['Interventions for preventing eating disorders in children and adolescents'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6999856/pdf'],['90_0_interventions for preventing eating disorders in children and adolescents.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6999856/pdf'],['90_0_interventions for preventing eating disorders in children and adolescents.pdf'],[0.372],[0.508],[0.597],[0.17],[0.182],[0.157],[0.732],[0.634],[0.578],[0.708],[0.766],[0.702],[0.592],[0.91],[0.803],[0.724],[0.762],[0.744],0.372,0.508,0.597,0.17,0.182,0.157,0.732,0.634,0.578,0.708,0.766,0.702,0.592,0.91,0.803,0.724,0.762,0.744
https://doi.org/10.1001/archpedi.154.7.657,a randomized controlled study on the effectiveness of a multifaceted intervention program in the primary prevention of asthma in highrisk infants,91_a randomized controlled study on the effectiveness of a multifaceted intervention program in the primary prevention of asthma in highrisk infants.pdf,5,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6517017/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464137/pdf', 'https://dph.georgia.gov/document/publication/features-environmental-management-pediatric-asthma-guide-sponsored-national/download', 'https://www.michigan.gov/documents/mdch/Public_Health_Reports_Largo_et_al_Healthy_Homes_University_A_Home-Based_Environmental_Intervention_and_Education_Program_373312_7.pdf', 'https://health.mo.gov/data/InterventionMICA/Asthma/5258.pdf']","['Infant formulas containing hydrolysed protein for prevention of allergic disease', 'Polyunsaturated fatty acid supplementation in infancy for the prevention of allergy', 'Pediatric Asthma', 'Healthy Homes University : A Home-Based Environmental Intervention and Education Program for Families with Pediatric Asthma in Michigan', 'Resource ID:']","['https://dph.georgia.gov/document/publication/features-environmental-management-pediatric-asthma-guide-sponsored-national/download', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464137/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6517017/pdf', 'https://www.michigan.gov/documents/mdch/Public_Health_Reports_Largo_et_al_Healthy_Homes_University_A_Home-Based_Environmental_Intervention_and_Education_Program_373312_7.pdf']","['91_2_pediatric asthma.pdf', '91_1_polyunsaturated fatty acid supplementation in infancy for the prevention of allergy.pdf', '91_0_infant formulas containing hydrolysed protein for prevention of allergic disease.pdf', '91_3_healthy homes university  a homebased environmental intervention and education program for families with pediatric asthma in michigan.pdf']",4,80.0,"['https://dph.georgia.gov/document/publication/features-environmental-management-pediatric-asthma-guide-sponsored-national/download', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464137/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6517017/pdf']","['91_2_pediatric asthma.pdf', '91_1_polyunsaturated fatty acid supplementation in infancy for the prevention of allergy.pdf', '91_0_infant formulas containing hydrolysed protein for prevention of allergic disease.pdf']","[0.327, 0.324, 0.354]","[0.515, 0.49, 0.509]","[0.6, 0.579, 0.589]","[0.152, 0.154, 0.167]","[0.166, 0.155, 0.165]","[0.138, 0.131, 0.137]","[0.729, 0.734, 0.733]","[0.628, 0.635, 0.635]","[0.585, 0.544, 0.562]","[0.664, 0.665, 0.665]","[0.794, 0.76, 0.767]","[0.703, 0.664, 0.682]","[0.614, 0.584, 0.588]","[0.91, 0.895, 0.901]","[0.821, 0.777, 0.782]","[0.747, 0.705, 0.719]","[0.789, 0.75, 0.762]","[0.774, 0.723, 0.735]",0.335,0.505,0.589,0.158,0.162,0.135,0.732,0.633,0.564,0.665,0.774,0.683,0.595,0.902,0.793,0.724,0.767,0.744
https://doi.org/10.1001/archpedi.154.7.685,barriers pediatricians face when using asthma practice guidelines,92_barriers pediatricians face when using asthma practice guidelines.pdf,10,"['https://dph.georgia.gov/document/publication/features-environmental-management-pediatric-asthma-guide-sponsored-national/download', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2375877/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4520934/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2837004/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2034210/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1698499/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8923062/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6334649/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2173921/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC153534/pdf']","['Pediatric Asthma', 'An interactive workshop plus locally adapted guidelines can improve General Practitioners asthma management and knowledge: A cluster randomised trial in the Australian setting', 'The Effect of Asthma Clinical Guideline for Adults on Inhaled Corticosteroids PrescriptionTrend: A Quasi-Experimental Study', 'The effectiveness of computerized clinical guidelines in the process of care: a systematic review', 'Attitudes Toward Practice Guidelines Among ICU Personnel: A Cross-Sectional Anonymous Survey', 'Breaking new ground: challenging existing asthma guidelines', 'Asthma Treatment Decisions by Pediatric Residents Do Not Consistently Conform to Guidelines nor Improve with Level of Training', 'Adherence to asthma guidelines in children, tweens, and adults at primary care settings: A practice-based network assessment.', 'Rigorous Development does not Ensure that Guidelines are Acceptable to a Panel of Knowledgeable Providers', ""Factors affecting general practitioners' decisions about plain radiography for back pain: implications for classification of guideline barriers – a qualitative study""]","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2837004/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2375877/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2034210/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC153534/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6334649/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4520934/pdf', 'https://dph.georgia.gov/document/publication/features-environmental-management-pediatric-asthma-guide-sponsored-national/download', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8923062/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1698499/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2173921/pdf']","['92_3_the effectiveness of computerized clinical guidelines in the process of care a systematic review.pdf', '92_1_an interactive workshop plus locally adapted guidelines can improve general practitioners asthma management and knowledge a cluster randomised trial in the australian setting.pdf', '92_4_attitudes toward practice guidelines among icu personnel a crosssectional anonymous survey.pdf', '92_9_factors affecting general practitioners decisions about plain radiography for back pain implications for classification of guideline barriers – a qualitative study.pdf', '92_7_adherence to asthma guidelines in children tweens and adults at primary care settings a practicebased network assessment.pdf', '92_2_the effect of asthma clinical guideline for adults on inhaled corticosteroids prescriptiontrend a quasiexperimental study.pdf', '92_0_pediatric asthma.pdf', '92_6_asthma treatment decisions by pediatric residents do not consistently conform to guidelines nor improve with level of training.pdf', '92_5_breaking new ground challenging existing asthma guidelines.pdf', '92_8_rigorous development does not ensure that guidelines are acceptable to a panel of knowledgeable providers.pdf']",10,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2837004/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2375877/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2034210/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC153534/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6334649/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4520934/pdf', 'https://dph.georgia.gov/document/publication/features-environmental-management-pediatric-asthma-guide-sponsored-national/download', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8923062/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1698499/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2173921/pdf']","['92_3_the effectiveness of computerized clinical guidelines in the process of care a systematic review.pdf', '92_1_an interactive workshop plus locally adapted guidelines can improve general practitioners asthma management and knowledge a cluster randomised trial in the australian setting.pdf', '92_4_attitudes toward practice guidelines among icu personnel a crosssectional anonymous survey.pdf', '92_9_factors affecting general practitioners decisions about plain radiography for back pain implications for classification of guideline barriers – a qualitative study.pdf', '92_7_adherence to asthma guidelines in children tweens and adults at primary care settings a practicebased network assessment.pdf', '92_2_the effect of asthma clinical guideline for adults on inhaled corticosteroids prescriptiontrend a quasiexperimental study.pdf', '92_0_pediatric asthma.pdf', '92_6_asthma treatment decisions by pediatric residents do not consistently conform to guidelines nor improve with level of training.pdf', '92_5_breaking new ground challenging existing asthma guidelines.pdf', '92_8_rigorous development does not ensure that guidelines are acceptable to a panel of knowledgeable providers.pdf']","[0.274, 0.273, 0.342, 0.309, 0.322, 0.395, 0.258, 0.337, 0.286, 0.462]","[0.574, 0.565, 0.521, 0.602, 0.528, 0.546, 0.533, 0.554, 0.603, 0.559]","[0.641, 0.634, 0.618, 0.666, 0.618, 0.62, 0.62, 0.633, 0.677, 0.637]","[0.188, 0.186, 0.18, 0.207, 0.178, 0.175, 0.136, 0.189, 0.204, 0.187]","[0.199, 0.201, 0.192, 0.212, 0.194, 0.186, 0.14, 0.206, 0.208, 0.199]","[0.164, 0.165, 0.158, 0.175, 0.161, 0.156, 0.118, 0.168, 0.171, 0.16]","[0.734, 0.731, 0.733, 0.738, 0.733, 0.731, 0.724, 0.735, 0.743, 0.729]","[0.636, 0.635, 0.635, 0.641, 0.634, 0.627, 0.622, 0.639, 0.642, 0.631]","[0.639, 0.631, 0.595, 0.671, 0.596, 0.61, 0.599, 0.625, 0.677, 0.627]","[0.706, 0.698, 0.701, 0.695, 0.696, 0.685, 0.67, 0.692, 0.684, 0.713]","[0.804, 0.804, 0.783, 0.826, 0.782, 0.802, 0.802, 0.797, 0.829, 0.805]","[0.755, 0.749, 0.698, 0.784, 0.694, 0.719, 0.721, 0.739, 0.785, 0.74]","[0.627, 0.626, 0.598, 0.652, 0.601, 0.629, 0.612, 0.602, 0.65, 0.626]","[0.93, 0.926, 0.922, 0.935, 0.919, 0.92, 0.92, 0.921, 0.935, 0.931]","[0.851, 0.844, 0.835, 0.875, 0.827, 0.835, 0.837, 0.841, 0.86, 0.856]","[0.774, 0.769, 0.748, 0.8, 0.748, 0.762, 0.753, 0.762, 0.801, 0.773]","[0.811, 0.806, 0.786, 0.835, 0.78, 0.8, 0.802, 0.793, 0.834, 0.812]","[0.79, 0.781, 0.774, 0.818, 0.774, 0.784, 0.788, 0.782, 0.818, 0.796]",0.326,0.558,0.636,0.183,0.194,0.16,0.733,0.634,0.627,0.694,0.803,0.738,0.622,0.926,0.846,0.769,0.806,0.79
